point_id,lat,lon,distance_km,altitude_m,scenario_id,saison,date,heure,temperature_c,precipitation_mm_h,windspeed_kmh,humidity_pct,cloudcover_pct
215,45.326352,3.680869,21.4225,1016.1,S1,hiver,2023-12-10,17,7.42,0.3,13.0,64.0,100.0
216,45.327026,3.681714,21.5224,1014.6,S1,hiver,2023-12-10,17,7.43,0.3,13.0,64.0,100.0
217,45.327751,3.68246,21.6219,1017.3,S1,hiver,2023-12-10,17,7.41,0.3,13.0,64.0,100.0
218,45.328612,3.682791,21.7211,1024.9,S1,hiver,2023-12-10,17,7.36,0.3,13.0,64.0,100.0
219,45.329509,3.68286,21.821,1036.8,S1,hiver,2023-12-10,17,7.29,0.3,13.0,64.0,100.0
220,45.330401,3.682989,21.9207,1034.5,S1,hiver,2023-12-10,17,7.3,0.3,13.0,64.0,100.0
221,45.331224,3.683474,22.0198,1030.8,S1,hiver,2023-12-10,17,7.33,0.3,13.0,64.0,100.0
222,45.331858,3.684363,22.1188,1020.9,S1,hiver,2023-12-10,17,7.39,0.3,13.0,64.0,100.0
223,45.332161,3.685556,22.218,1020.5,S1,hiver,2023-12-10,17,7.39,0.3,13.0,64.0,100.0
224,45.332065,3.68681,22.3166,1027.6,S1,hiver,2023-12-10,17,7.35,0.3,13.0,64.0,100.0
225,45.331624,3.687916,22.416,1039.7,S1,hiver,2023-12-10,17,7.27,0.3,13.0,64.0,100.0
226,45.330957,3.688767,22.5156,1048.3,S1,hiver,2023-12-10,17,7.21,0.3,13.0,64.0,100.0
227,45.330192,3.689439,22.6156,1049.2,S1,hiver,2023-12-10,17,7.21,0.3,13.0,64.0,100.0
228,45.329641,3.690428,22.7142,1053.7,S1,hiver,2023-12-10,17,7.18,0.3,13.0,64.0,100.0
229,45.329363,3.69164,22.8139,1050.3,S1,hiver,2023-12-10,17,7.2,0.3,13.0,64.0,100.0
230,45.329247,3.692908,22.9139,1050.1,S1,hiver,2023-12-10,17,7.2,0.3,13.0,64.0,100.0
231,45.329052,3.694153,23.0136,1053.7,S1,hiver,2023-12-10,17,7.18,0.3,13.0,64.0,100.0
232,45.328668,3.695302,23.1131,1055.6,S1,hiver,2023-12-10,17,7.16,0.3,13.0,64.0,100.0
233,45.328156,3.696351,23.2129,1057.1,S1,hiver,2023-12-10,17,7.15,0.3,13.0,64.0,100.0
234,45.327608,3.697365,23.3129,1059.4,S1,hiver,2023-12-10,17,7.14,0.3,13.0,64.0,100.0
235,45.327024,3.698338,23.4129,1060.6,S1,hiver,2023-12-10,17,7.13,0.3,13.0,64.0,100.0
236,45.326357,3.699182,23.5122,1060.0,S1,hiver,2023-12-10,17,7.14,0.3,13.0,64.0,100.0
237,45.325535,3.699688,23.6118,1062.5,S1,hiver,2023-12-10,17,7.12,0.3,13.0,64.0,100.0
238,45.324672,3.700046,23.7118,1065.5,S1,hiver,2023-12-10,17,7.1,0.3,13.0,64.0,100.0
239,45.32379,3.700272,23.8115,1070.5,S1,hiver,2023-12-10,17,7.07,0.3,13.0,64.0,100.0
240,45.322891,3.700303,23.9115,1074.0,S1,hiver,2023-12-10,17,7.04,0.3,13.0,64.0,100.0
241,45.321997,3.700227,24.0111,1073.8,S1,hiver,2023-12-10,17,7.05,0.3,13.0,64.0,100.0
242,45.321123,3.699942,24.1108,1073.1,S1,hiver,2023-12-10,17,7.05,0.3,13.0,64.0,100.0
243,45.32032,3.69938,24.2103,1074.7,S1,hiver,2023-12-10,17,7.04,0.3,13.0,64.0,100.0
244,45.319528,3.698775,24.3103,1076.4,S1,hiver,2023-12-10,17,7.03,0.3,13.0,64.0,100.0
245,45.318716,3.698232,24.4101,1079.7,S1,hiver,2023-12-10,17,7.01,0.3,13.0,64.0,100.0
246,45.317866,3.697812,24.5102,1084.5,S1,hiver,2023-12-10,17,6.98,0.3,13.0,64.0,100.0
247,45.317007,3.697433,24.6102,1086.2,S1,hiver,2023-12-10,17,6.97,0.3,13.0,64.0,100.0
248,45.316112,3.697333,24.71,1086.9,S1,hiver,2023-12-10,17,6.96,0.3,13.0,64.0,100.0
249,45.315228,3.697537,24.8096,1086.9,S1,hiver,2023-12-10,17,6.96,0.3,13.0,64.0,100.0
250,45.314375,3.69794,24.9095,1091.3,S1,hiver,2023-12-10,17,6.93,0.3,13.0,64.0,100.0
251,45.313521,3.698342,25.0095,1093.6,S1,hiver,2023-12-10,17,6.92,0.3,13.0,64.0,100.0
252,45.312665,3.698733,25.1095,1093.0,S1,hiver,2023-12-10,17,6.92,0.3,13.0,64.0,100.0
253,45.311792,3.699017,25.2091,1087.7,S1,hiver,2023-12-10,17,6.96,0.3,13.0,64.0,100.0
254,45.310895,3.699092,25.309,1085.2,S1,hiver,2023-12-10,17,6.97,0.3,13.0,64.0,100.0
255,45.309996,3.699057,25.409,1085.0,S1,hiver,2023-12-10,17,6.97,0.3,13.0,64.0,100.0
256,45.309102,3.698934,25.5089,1085.9,S1,hiver,2023-12-10,17,6.97,0.3,13.0,64.0,100.0
257,45.308212,3.69875,25.6089,1087.8,S1,hiver,2023-12-10,17,6.96,0.3,13.0,64.0,100.0
258,45.307322,3.698565,25.7089,1090.4,S1,hiver,2023-12-10,17,6.94,0.3,13.0,64.0,100.0
259,45.306432,3.698381,25.8089,1091.3,S1,hiver,2023-12-10,17,6.93,0.3,13.0,64.0,100.0
260,45.305542,3.698196,25.9089,1090.3,S1,hiver,2023-12-10,17,6.94,0.3,13.0,64.0,100.0
261,45.304652,3.698014,26.0089,1088.6,S1,hiver,2023-12-10,17,6.95,0.3,13.0,64.0,100.0
262,45.303761,3.697841,26.1089,1085.3,S1,hiver,2023-12-10,17,6.97,0.3,13.0,64.0,100.0
263,45.30287,3.697669,26.2089,1082.1,S1,hiver,2023-12-10,17,6.99,0.3,13.0,64.0,100.0
264,45.301979,3.697496,26.3089,1082.2,S1,hiver,2023-12-10,17,6.99,0.3,13.0,64.0,100.0
265,45.301088,3.697323,26.4089,1084.9,S1,hiver,2023-12-10,17,6.97,0.3,13.0,64.0,100.0
266,45.300197,3.697151,26.5089,1084.6,S1,hiver,2023-12-10,17,6.98,0.3,13.0,64.0,100.0
267,45.299298,3.697168,26.6089,1083.6,S1,hiver,2023-12-10,17,6.98,0.3,13.0,64.0,100.0
268,45.298399,3.697199,26.7089,1087.6,S1,hiver,2023-12-10,17,6.96,0.3,13.0,64.0,100.0
269,45.297505,3.697327,26.8088,1089.7,S1,hiver,2023-12-10,17,6.94,0.3,13.0,64.0,100.0
270,45.296613,3.697483,26.9087,1089.3,S1,hiver,2023-12-10,17,6.95,0.3,13.0,64.0,100.0
271,45.29572,3.697639,27.0087,1088.5,S1,hiver,2023-12-10,17,6.95,0.3,13.0,64.0,100.0
272,45.294826,3.697771,27.1086,1086.4,S1,hiver,2023-12-10,17,6.96,0.3,13.0,64.0,100.0
273,45.293931,3.697896,27.2086,1081.5,S1,hiver,2023-12-10,17,7.0,0.3,13.0,64.0,100.0
274,45.29304,3.698075,27.3087,1083.0,S1,hiver,2023-12-10,17,6.99,0.3,13.0,64.0,100.0
275,45.292209,3.69853,27.4077,1082.6,S1,hiver,2023-12-10,17,6.99,0.3,13.0,64.0,100.0
276,45.291473,3.699251,27.5071,1087.7,S1,hiver,2023-12-10,17,6.96,0.3,13.0,64.0,100.0
277,45.290862,3.700186,27.6069,1091.3,S1,hiver,2023-12-10,17,6.93,0.3,13.0,64.0,100.0
278,45.290268,3.701146,27.7069,1099.1,S1,hiver,2023-12-10,17,6.88,0.3,13.0,64.0,100.0
279,45.289727,3.702167,27.8069,1096.9,S1,hiver,2023-12-10,17,6.9,0.3,13.0,64.0,100.0
280,45.289211,3.703212,27.9068,1098.1,S1,hiver,2023-12-10,17,6.89,0.3,13.0,64.0,100.0
281,45.28876,3.704317,28.0067,1091.5,S1,hiver,2023-12-10,17,6.93,0.3,13.0,64.0,100.0
282,45.288124,3.70521,28.1061,1085.2,S1,hiver,2023-12-10,17,6.97,0.3,13.0,64.0,100.0
283,45.287436,3.706031,28.206,1082.6,S1,hiver,2023-12-10,17,6.99,0.3,13.0,64.0,100.0
284,45.286705,3.706775,28.306,1082.9,S1,hiver,2023-12-10,17,6.99,0.3,13.0,64.0,100.0
285,45.285973,3.707518,28.406,1085.8,S1,hiver,2023-12-10,17,6.97,0.3,13.0,64.0,100.0
286,45.285251,3.708279,28.5059,1088.8,S1,hiver,2023-12-10,17,6.95,0.3,13.0,64.0,100.0
287,45.284517,3.709016,28.6058,1088.6,S1,hiver,2023-12-10,17,6.95,0.3,13.0,64.0,100.0
288,45.283762,3.709712,28.7059,1085.2,S1,hiver,2023-12-10,17,6.97,0.3,13.0,64.0,100.0
289,45.283038,3.710461,28.8055,1084.6,S1,hiver,2023-12-10,17,6.98,0.3,13.0,64.0,100.0
290,45.2822,3.710887,28.9045,1084.7,S1,hiver,2023-12-10,17,6.98,0.3,13.0,64.0,100.0
291,45.281314,3.710739,29.0037,1090.0,S1,hiver,2023-12-10,17,6.94,0.3,13.0,64.0,100.0
292,45.280449,3.71039,29.1037,1091.6,S1,hiver,2023-12-10,17,6.93,0.3,13.0,64.0,100.0
293,45.279727,3.710193,29.1854,1090.9,S1,hiver,2023-12-10,17,6.94,0.3,13.0,64.0,100.0
294,45.280607,3.709925,29.2855,1087.0,S1,hiver,2023-12-10,17,6.96,0.3,13.0,64.0,100.0
295,45.281486,3.709657,29.3855,1080.1,S1,hiver,2023-12-10,17,7.01,0.3,13.0,64.0,100.0
296,45.282366,3.709389,29.4856,1077.5,S1,hiver,2023-12-10,17,7.02,0.3,13.0,64.0,100.0
297,45.283246,3.709121,29.5857,1079.3,S1,hiver,2023-12-10,17,7.01,0.3,13.0,64.0,100.0
298,45.284125,3.708853,29.6857,1084.7,S1,hiver,2023-12-10,17,6.98,0.3,13.0,64.0,100.0
299,45.285005,3.708585,29.7858,1089.7,S1,hiver,2023-12-10,17,6.94,0.3,13.0,64.0,100.0
300,45.285885,3.708317,29.8859,1094.1,S1,hiver,2023-12-10,17,6.91,0.3,13.0,64.0,100.0
301,45.286764,3.708049,29.9859,1097.2,S1,hiver,2023-12-10,17,6.89,0.3,13.0,64.0,100.0
0,45.409192,3.727526,0.0,596.5,S1,hiver,2023-12-10,18,8.6,0.8,8.7,79.0,100.0
1,45.408341,3.727116,0.0999,598.2,S1,hiver,2023-12-10,18,8.59,0.8,8.7,79.0,100.0
2,45.407528,3.726567,0.1999,599.6,S1,hiver,2023-12-10,18,8.58,0.8,8.7,79.0,100.0
3,45.406729,3.725978,0.2999,605.6,S1,hiver,2023-12-10,18,8.54,0.8,8.7,79.0,100.0
4,45.405903,3.725479,0.3997,610.1,S1,hiver,2023-12-10,18,8.51,0.8,8.7,79.0,100.0
5,45.405061,3.725027,0.4998,612.2,S1,hiver,2023-12-10,18,8.5,0.8,8.7,79.0,100.0
6,45.404201,3.724659,0.5997,613.5,S1,hiver,2023-12-10,18,8.49,0.8,8.7,79.0,100.0
7,45.403316,3.724441,0.6996,614.7,S1,hiver,2023-12-10,18,8.48,0.8,8.7,79.0,100.0
8,45.402422,3.724312,0.7995,619.6,S1,hiver,2023-12-10,18,8.45,0.8,8.7,79.0,100.0
9,45.40153,3.724155,0.8994,622.3,S1,hiver,2023-12-10,18,8.43,0.8,8.7,79.0,100.0
10,45.400647,3.723912,0.9994,623.6,S1,hiver,2023-12-10,18,8.43,0.8,8.7,79.0,100.0
11,45.399765,3.723665,1.0994,624.5,S1,hiver,2023-12-10,18,8.42,0.8,8.7,79.0,100.0
12,45.398892,3.723358,1.1994,628.7,S1,hiver,2023-12-10,18,8.39,0.8,8.7,79.0,100.0
13,45.398003,3.723193,1.2991,633.1,S1,hiver,2023-12-10,18,8.36,0.8,8.7,79.0,100.0
14,45.397107,3.723223,1.3988,634.7,S1,hiver,2023-12-10,18,8.35,0.8,8.7,79.0,100.0
15,45.396214,3.72337,1.4988,635.1,S1,hiver,2023-12-10,18,8.35,0.8,8.7,79.0,100.0
16,45.395324,3.723551,1.5988,638.3,S1,hiver,2023-12-10,18,8.33,0.8,8.7,79.0,100.0
17,45.394437,3.723765,1.6988,640.9,S1,hiver,2023-12-10,18,8.32,0.8,8.7,79.0,100.0
18,45.393554,3.724004,1.7987,646.0,S1,hiver,2023-12-10,18,8.28,0.8,8.7,79.0,100.0
19,45.392717,3.724468,1.8986,648.9,S1,hiver,2023-12-10,18,8.26,0.8,8.7,79.0,100.0
20,45.391952,3.72513,1.9981,651.0,S1,hiver,2023-12-10,18,8.25,0.8,8.7,79.0,100.0
21,45.391222,3.725879,2.0981,656.7,S1,hiver,2023-12-10,18,8.21,0.8,8.7,79.0,100.0
22,45.390684,3.7269,2.1978,660.0,S1,hiver,2023-12-10,18,8.19,0.8,8.7,79.0,100.0
23,45.390133,3.727911,2.2977,662.5,S1,hiver,2023-12-10,18,8.18,0.8,8.7,79.0,100.0
24,45.389519,3.728845,2.3976,658.4,S1,hiver,2023-12-10,18,8.2,0.8,8.7,79.0,100.0
25,45.388722,3.729384,2.4957,655.7,S1,hiver,2023-12-10,18,8.22,0.8,8.7,79.0,100.0
26,45.387839,3.729272,2.5943,660.4,S1,hiver,2023-12-10,18,8.19,0.8,8.7,79.0,100.0
27,45.387085,3.728624,2.6922,669.4,S1,hiver,2023-12-10,18,8.13,0.8,8.7,79.0,100.0
28,45.386676,3.72752,2.7897,675.1,S1,hiver,2023-12-10,18,8.1,0.8,8.7,79.0,100.0
29,45.386765,3.726251,2.8893,679.5,S1,hiver,2023-12-10,18,8.07,0.8,8.7,79.0,100.0
30,45.387071,3.725057,2.9886,682.8,S1,hiver,2023-12-10,18,8.05,0.8,8.7,79.0,100.0
31,45.387409,3.723875,3.0883,683.0,S1,hiver,2023-12-10,18,8.04,0.8,8.7,79.0,100.0
32,45.387474,3.722614,3.187,684.1,S1,hiver,2023-12-10,18,8.04,0.8,8.7,79.0,100.0
33,45.387183,3.721413,3.2862,689.0,S1,hiver,2023-12-10,18,8.01,0.8,8.7,79.0,100.0
34,45.386646,3.720386,3.3862,693.7,S1,hiver,2023-12-10,18,7.98,0.8,8.7,79.0,100.0
35,45.386109,3.719359,3.4862,697.8,S1,hiver,2023-12-10,18,7.95,0.8,8.7,79.0,100.0
36,45.38558,3.718323,3.5862,695.3,S1,hiver,2023-12-10,18,7.97,0.8,8.7,79.0,100.0
37,45.385056,3.717282,3.6862,694.0,S1,hiver,2023-12-10,18,7.97,0.8,8.7,79.0,100.0
38,45.384532,3.716241,3.7862,696.8,S1,hiver,2023-12-10,18,7.96,0.8,8.7,79.0,100.0
39,45.383951,3.715267,3.886,703.9,S1,hiver,2023-12-10,18,7.91,0.8,8.7,79.0,100.0
40,45.383308,3.714375,3.9858,701.2,S1,hiver,2023-12-10,18,7.93,0.8,8.7,79.0,100.0
41,45.382586,3.713615,4.0856,704.0,S1,hiver,2023-12-10,18,7.91,0.8,8.7,79.0,100.0
42,45.381835,3.712912,4.1855,708.0,S1,hiver,2023-12-10,18,7.88,0.8,8.7,79.0,100.0
43,45.381083,3.712209,4.2855,710.2,S1,hiver,2023-12-10,18,7.87,0.8,8.7,79.0,100.0
44,45.380335,3.711498,4.3855,713.5,S1,hiver,2023-12-10,18,7.85,0.8,8.7,79.0,100.0
45,45.379635,3.710696,4.4854,716.2,S1,hiver,2023-12-10,18,7.83,0.8,8.7,79.0,100.0
46,45.378933,3.709896,4.5854,718.2,S1,hiver,2023-12-10,18,7.82,0.8,8.7,79.0,100.0
47,45.378189,3.70918,4.6853,719.1,S1,hiver,2023-12-10,18,7.81,0.8,8.7,79.0,100.0
48,45.377605,3.708208,4.7852,719.3,S1,hiver,2023-12-10,18,7.81,0.8,8.7,79.0,100.0
49,45.377159,3.70711,4.8843,725.9,S1,hiver,2023-12-10,18,7.77,0.8,8.7,79.0,100.0
50,45.377091,3.705862,4.9821,734.7,S1,hiver,2023-12-10,18,7.71,0.8,8.7,79.0,100.0
51,45.377452,3.704702,5.0812,740.1,S1,hiver,2023-12-10,18,7.68,0.8,8.7,79.0,100.0
52,45.377911,3.703603,5.1811,746.2,S1,hiver,2023-12-10,18,7.64,0.8,8.7,79.0,100.0
53,45.378338,3.702485,5.2805,751.6,S1,hiver,2023-12-10,18,7.6,0.8,8.7,79.0,100.0
54,45.378736,3.701341,5.3802,754.1,S1,hiver,2023-12-10,18,7.59,0.8,8.7,79.0,100.0
55,45.379295,3.700339,5.4801,753.0,S1,hiver,2023-12-10,18,7.59,0.8,8.7,79.0,100.0
56,45.379854,3.699336,5.5801,750.4,S1,hiver,2023-12-10,18,7.61,0.8,8.7,79.0,100.0
57,45.380285,3.69822,5.6796,750.8,S1,hiver,2023-12-10,18,7.61,0.8,8.7,79.0,100.0
58,45.380772,3.69718,5.7772,746.4,S1,hiver,2023-12-10,18,7.64,0.8,8.7,79.0,100.0
59,45.381493,3.696414,5.8772,756.7,S1,hiver,2023-12-10,18,7.57,0.8,8.7,79.0,100.0
60,45.382185,3.695597,5.9772,760.2,S1,hiver,2023-12-10,18,7.55,0.8,8.7,79.0,100.0
61,45.382868,3.694765,6.0772,765.3,S1,hiver,2023-12-10,18,7.52,0.8,8.7,79.0,100.0
62,45.383496,3.693857,6.1767,764.1,S1,hiver,2023-12-10,18,7.52,0.8,8.7,79.0,100.0
63,45.383968,3.692771,6.2764,771.5,S1,hiver,2023-12-10,18,7.48,0.8,8.7,79.0,100.0
64,45.38421,3.691546,6.3758,778.5,S1,hiver,2023-12-10,18,7.43,0.8,8.7,79.0,100.0
65,45.384619,3.690432,6.474,780.8,S1,hiver,2023-12-10,18,7.42,0.8,8.7,79.0,100.0
66,45.385144,3.689392,6.574,779.2,S1,hiver,2023-12-10,18,7.43,0.8,8.7,79.0,100.0
67,45.385669,3.688352,6.674,782.7,S1,hiver,2023-12-10,18,7.4,0.8,8.7,79.0,100.0
68,45.386035,3.687183,6.774,783.6,S1,hiver,2023-12-10,18,7.4,0.8,8.7,79.0,100.0
69,45.386662,3.686306,6.8717,784.4,S1,hiver,2023-12-10,18,7.39,0.8,8.7,79.0,100.0
70,45.387506,3.685885,6.9711,785.8,S1,hiver,2023-12-10,18,7.38,0.8,8.7,79.0,100.0
71,45.388392,3.685671,7.071,776.8,S1,hiver,2023-12-10,18,7.44,0.8,8.7,79.0,100.0
72,45.389289,3.685629,7.1708,791.6,S1,hiver,2023-12-10,18,7.35,0.8,8.7,79.0,100.0
73,45.390084,3.685064,7.2696,793.7,S1,hiver,2023-12-10,18,7.33,0.8,8.7,79.0,100.0
74,45.390579,3.684019,7.368,786.9,S1,hiver,2023-12-10,18,7.38,0.8,8.7,79.0,100.0
75,45.390983,3.682875,7.468,791.4,S1,hiver,2023-12-10,18,7.35,0.8,8.7,79.0,100.0
76,45.391428,3.681792,7.566,801.6,S1,hiver,2023-12-10,18,7.28,0.8,8.7,79.0,100.0
77,45.392225,3.681206,7.6657,800.0,S1,hiver,2023-12-10,18,7.29,0.8,8.7,79.0,100.0
78,45.393068,3.68076,7.7657,801.8,S1,hiver,2023-12-10,18,7.28,0.8,8.7,79.0,100.0
79,45.393771,3.679966,7.8655,813.3,S1,hiver,2023-12-10,18,7.21,0.8,8.7,79.0,100.0
80,45.394401,3.679052,7.9655,813.6,S1,hiver,2023-12-10,18,7.21,0.8,8.7,79.0,100.0
81,45.395163,3.678399,8.0644,807.9,S1,hiver,2023-12-10,18,7.24,0.8,8.7,79.0,100.0
82,45.396018,3.678003,8.1644,810.5,S1,hiver,2023-12-10,18,7.23,0.8,8.7,79.0,100.0
83,45.396811,3.677412,8.2639,813.8,S1,hiver,2023-12-10,18,7.21,0.8,8.7,79.0,100.0
84,45.397462,3.676539,8.3633,828.0,S1,hiver,2023-12-10,18,7.11,0.8,8.7,79.0,100.0
85,45.397858,3.67541,8.4618,830.4,S1,hiver,2023-12-10,18,7.1,0.8,8.7,79.0,100.0
86,45.398054,3.674162,8.5616,831.5,S1,hiver,2023-12-10,18,7.09,0.8,8.7,79.0,100.0
87,45.398108,3.672887,8.6613,834.8,S1,hiver,2023-12-10,18,7.07,0.8,8.7,79.0,100.0
88,45.398091,3.671606,8.7613,829.2,S1,hiver,2023-12-10,18,7.11,0.8,8.7,79.0,100.0
89,45.39798,3.670336,8.8612,821.2,S1,hiver,2023-12-10,18,7.16,0.8,8.7,79.0,100.0
90,45.397884,3.669062,8.9612,815.3,S1,hiver,2023-12-10,18,7.2,0.8,8.7,79.0,100.0
91,45.398086,3.667824,9.0604,816.4,S1,hiver,2023-12-10,18,7.19,0.8,8.7,79.0,100.0
92,45.398217,3.666567,9.1596,824.4,S1,hiver,2023-12-10,18,7.14,0.8,8.7,79.0,100.0
93,45.397865,3.665419,9.2574,829.9,S1,hiver,2023-12-10,18,7.1,0.8,8.7,79.0,100.0
94,45.397375,3.664367,9.356,834.0,S1,hiver,2023-12-10,18,7.08,0.8,8.7,79.0,100.0
95,45.397099,3.663156,9.4554,831.9,S1,hiver,2023-12-10,18,7.09,0.8,8.7,79.0,100.0
96,45.397227,3.661889,9.5553,830.6,S1,hiver,2023-12-10,18,7.1,0.8,8.7,79.0,100.0
97,45.397333,3.660623,9.6548,831.0,S1,hiver,2023-12-10,18,7.1,0.8,8.7,79.0,100.0
98,45.397191,3.65936,9.7547,836.8,S1,hiver,2023-12-10,18,7.06,0.8,8.7,79.0,100.0
99,45.39709,3.658097,9.854,840.2,S1,hiver,2023-12-10,18,7.04,0.8,8.7,79.0,100.0
100,45.397226,3.656839,9.9534,837.7,S1,hiver,2023-12-10,18,7.05,0.8,8.7,79.0,100.0
101,45.397432,3.655599,10.0529,846.0,S1,hiver,2023-12-10,18,7.0,0.8,8.7,79.0,100.0
102,45.39747,3.654327,10.1523,853.0,S1,hiver,2023-12-10,18,6.96,0.7961,8.72,78.9,100.0
103,45.397308,3.653071,10.252,850.8,S1,hiver,2023-12-10,18,6.98,0.7921,8.74,78.9,100.0
104,45.397075,3.651834,10.352,843.1,S1,hiver,2023-12-10,18,7.04,0.7881,8.75,78.8,100.0
105,45.396666,3.6507,10.4515,837.2,S1,hiver,2023-12-10,18,7.09,0.7842,8.77,78.7,100.0
106,45.395984,3.6499,10.5497,836.0,S1,hiver,2023-12-10,18,7.1,0.7803,8.79,78.7,100.0
107,45.39514,3.649499,10.6486,837.7,S1,hiver,2023-12-10,18,7.1,0.7764,8.81,78.6,100.0
108,45.394249,3.649331,10.7485,844.7,S1,hiver,2023-12-10,18,7.06,0.7724,8.82,78.5,100.0
109,45.393364,3.649109,10.8484,844.3,S1,hiver,2023-12-10,18,7.07,0.7684,8.84,78.4,100.0
110,45.392496,3.648775,10.9484,836.9,S1,hiver,2023-12-10,18,7.12,0.7644,8.86,78.4,100.0
111,45.391628,3.648436,11.0485,836.1,S1,hiver,2023-12-10,18,7.14,0.7605,8.88,78.3,100.0
112,45.390814,3.647903,11.1481,842.7,S1,hiver,2023-12-10,18,7.1,0.7565,8.9,78.2,100.0
113,45.390022,3.647296,11.2481,839.8,S1,hiver,2023-12-10,18,7.13,0.7526,8.91,78.2,100.0
114,45.389191,3.646807,11.3481,838.2,S1,hiver,2023-12-10,18,7.14,0.7486,8.93,78.1,100.0
115,45.388356,3.646333,11.4481,841.5,S1,hiver,2023-12-10,18,7.13,0.7446,8.95,78.0,100.0
116,45.387521,3.645858,11.5481,840.3,S1,hiver,2023-12-10,18,7.14,0.7406,8.97,78.0,100.0
117,45.386676,3.645419,11.6481,838.7,S1,hiver,2023-12-10,18,7.16,0.7367,8.98,77.9,100.0
118,45.385804,3.645118,11.7479,842.1,S1,hiver,2023-12-10,18,7.15,0.7327,9.0,77.8,100.0
119,45.384911,3.644972,11.8478,844.6,S1,hiver,2023-12-10,18,7.14,0.7287,9.02,77.8,100.0
120,45.384013,3.644908,11.9478,847.6,S1,hiver,2023-12-10,18,7.13,0.7248,9.04,77.7,100.0
121,45.383139,3.644633,12.0473,849.9,S1,hiver,2023-12-10,18,7.12,0.7208,9.06,77.6,100.0
122,45.382292,3.644203,12.1473,853.1,S1,hiver,2023-12-10,18,7.1,0.7169,9.07,77.5,100.0
123,45.381464,3.643706,12.2472,854.6,S1,hiver,2023-12-10,18,7.1,0.7129,9.09,77.5,100.0
124,45.380651,3.643158,12.3472,854.5,S1,hiver,2023-12-10,18,7.11,0.7089,9.11,77.4,100.0
125,45.379849,3.642582,12.4471,844.6,S1,hiver,2023-12-10,18,7.18,0.705,9.13,77.3,100.0
126,45.379068,3.641947,12.5471,840.2,S1,hiver,2023-12-10,18,7.22,0.701,9.15,77.3,100.0
127,45.37832,3.641239,12.647,836.5,S1,hiver,2023-12-10,18,7.25,0.697,9.16,77.2,100.0
128,45.377549,3.64058,12.747,839.1,S1,hiver,2023-12-10,18,7.24,0.693,9.18,77.1,100.0
129,45.376778,3.639921,12.847,850.6,S1,hiver,2023-12-10,18,7.17,0.6891,9.2,77.1,100.0
130,45.375968,3.639371,12.9468,848.8,S1,hiver,2023-12-10,18,7.19,0.6851,9.22,77.0,100.0
131,45.37514,3.63887,13.0468,848.5,S1,hiver,2023-12-10,18,7.2,0.6811,9.23,76.9,100.0
132,45.374308,3.638385,13.1468,847.2,S1,hiver,2023-12-10,18,7.22,0.6772,9.25,76.9,100.0
133,45.373474,3.637904,13.2469,848.1,S1,hiver,2023-12-10,18,7.22,0.6732,9.27,76.8,100.0
134,45.372641,3.637424,13.3468,849.7,S1,hiver,2023-12-10,18,7.21,0.6692,9.29,76.7,100.0
135,45.371801,3.636967,13.4468,849.7,S1,hiver,2023-12-10,18,7.22,0.6653,9.31,76.6,100.0
136,45.370963,3.636505,13.5467,849.7,S1,hiver,2023-12-10,18,7.23,0.6613,9.32,76.6,100.0
137,45.370117,3.636069,13.6467,853.9,S1,hiver,2023-12-10,18,7.21,0.6573,9.34,76.5,100.0
138,45.369285,3.635585,13.7466,859.1,S1,hiver,2023-12-10,18,7.18,0.6534,9.36,76.4,100.0
139,45.368451,3.635106,13.8466,861.0,S1,hiver,2023-12-10,18,7.18,0.6494,9.38,76.4,100.0
140,45.367598,3.634731,13.9459,859.6,S1,hiver,2023-12-10,18,7.19,0.6454,9.4,76.3,100.0
141,45.366702,3.634673,14.0456,854.9,S1,hiver,2023-12-10,18,7.23,0.6415,9.41,76.2,100.0
142,45.365848,3.635001,14.144,861.8,S1,hiver,2023-12-10,18,7.19,0.6376,9.43,76.2,100.0
143,45.365132,3.635763,14.2434,868.1,S1,hiver,2023-12-10,18,7.16,0.6336,9.45,76.1,100.0
144,45.364462,3.636617,14.3434,869.7,S1,hiver,2023-12-10,18,7.16,0.6297,9.47,76.0,100.0
145,45.363734,3.637359,14.443,871.4,S1,hiver,2023-12-10,18,7.15,0.6257,9.48,76.0,100.0
146,45.362883,3.63771,14.5415,875.9,S1,hiver,2023-12-10,18,7.13,0.6218,9.5,75.9,100.0
147,45.361989,3.637841,14.6414,883.8,S1,hiver,2023-12-10,18,7.09,0.6178,9.52,75.8,100.0
148,45.36109,3.637904,14.7415,884.3,S1,hiver,2023-12-10,18,7.09,0.6139,9.54,75.7,100.0
149,45.360192,3.637846,14.8415,885.2,S1,hiver,2023-12-10,18,7.09,0.6099,9.56,75.7,100.0
150,45.359316,3.637585,14.941,883.0,S1,hiver,2023-12-10,18,7.11,0.6059,9.57,75.6,100.0
151,45.358493,3.637067,15.0411,886.7,S1,hiver,2023-12-10,18,7.1,0.602,9.59,75.5,100.0
152,45.357668,3.636558,15.1411,892.1,S1,hiver,2023-12-10,18,7.07,0.598,9.61,75.5,100.0
153,45.356839,3.636062,15.2411,892.6,S1,hiver,2023-12-10,18,7.07,0.594,9.63,75.4,100.0
154,45.356019,3.635541,15.341,890.5,S1,hiver,2023-12-10,18,7.09,0.5901,9.64,75.3,100.0
